Ensembl_Gene_ID,Symbol,Adipocytes,Alveolar cells type 1,Alveolar cells type 2,Astrocytes,B-cells,Basal keratinocytes,Basal prostatic cells,Basal respiratory cells,Basal squamous epithelial cells,Bipolar cells,Breast glandular cells,Breast myoepithelial cells,Cardiomyocytes,Cholangiocytes,Ciliated cells,Club cells,Collecting duct cells,Cone photoreceptor cells,Cytotrophoblasts,Distal enterocytes,Distal tubular cells,Ductal cells,Early spermatids,Endometrial stromal cells,Endothelial cells,Enteroendocrine cells,Erythroid cells,Excitatory neurons,Exocrine glandular cells,Extravillous trophoblasts,Fibroblasts,Gastric mucus-secreting cells,Glandular and luminal cells,Granulosa cells,Hepatocytes,Hofbauer cells,Horizontal cells,Inhibitory neurons,Intestinal goblet cells,Ionocytes,Kupffer cells,Langerhans cells,Late spermatids,Leydig cells,Lymphatic endothelial cells,Macrophages,Melanocytes,Mesothelial cells,Microglial cells,Mucus glandular cells,Muller glia cells,NK-cells,Oligodendrocyte precursor cells,Oligodendrocytes,Oocytes,Ovarian stromal cells,Pancreatic endocrine cells,Paneth cells,Peritubular cells,Plasma cells,Prostatic glandular cells,Proximal enterocytes,Proximal tubular cells,Rod photoreceptor cells,Salivary duct cells,Schwann cells,Secretory cells,Serous glandular cells,Sertoli cells,Skeletal myocytes,Smooth muscle cells,Spermatocytes,Spermatogonia,Squamous epithelial cells,Suprabasal keratinocytes,Syncytiotrophoblasts,T-cells,Undifferentiated cells,dendritic cells,granulocytes,monocytes
ENSG00000001460,STPG1,7.0,8.3,4.2,3.7,3.4,8.3,4.3,10.7,10.6,10.4,5.1,6.0,3.4,0.0,34.1,6.8,13.6,32.3,4.2,19.2,9.2,7.2,214.1,2.2,4.7,10.3,5.7,10.6,5.7,7.6,3.7,2.9,7.9,2.9,1.9,3.3,13.8,5.6,8.8,10.3,1.8,6.7,677.5,5.4,9.9,2.5,22.3,4.0,4.5,3.7,6.3,0.6,3.8,15.0,25.0,5.0,6.8,14.2,4.0,4.6,9.7,16.7,8.4,17.8,4.5,5.1,6.3,1.2,5.4,0.0,3.9,29.8,10.9,12.3,10.1,3.8,3.2,5.8,3.4,3.9,0.4
ENSG00000001461,NIPAL3,16.0,28.3,22.5,8.4,15.1,12.3,18.0,24.2,18.2,41.2,16.4,11.3,24.9,19.1,16.4,27.7,31.1,98.6,3.9,23.6,6.1,13.0,3.1,3.3,11.2,16.9,23.0,28.3,12.2,4.9,6.1,15.9,18.4,4.8,4.4,3.9,62.3,30.9,22.1,21.0,8.3,7.2,7.2,4.1,10.8,6.1,13.7,22.1,9.8,18.0,14.8,27.8,23.1,85.5,29.4,5.1,3.4,27.2,5.6,12.2,192.0,30.2,4.3,58.1,21.1,10.6,17.4,11.1,10.9,2.0,6.5,2.9,6.1,19.0,14.2,3.5,27.6,14.8,34.9,14.4,3.7
ENSG00000001497,LAS1L,15.7,20.9,26.8,22.0,22.5,23.2,18.0,23.6,14.2,32.7,14.0,15.3,11.5,28.6,19.3,18.8,3.9,13.6,34.6,6.2,12.3,25.4,62.1,20.3,17.3,12.7,23.8,18.9,19.6,32.9,15.9,12.4,13.6,16.6,12.8,14.8,33.4,16.9,10.3,19.5,11.5,10.6,143.1,16.5,13.9,13.1,8.6,28.6,8.1,21.6,18.5,15.8,12.3,11.6,54.4,23.4,23.8,10.7,14.7,32.2,15.3,10.9,11.8,42.6,17.7,12.3,25.4,14.3,10.9,13.7,17.9,27.7,17.7,18.4,23.0,16.7,19.2,19.9,14.1,22.5,13.7
ENSG00000001561,ENPP4,40.2,33.1,18.9,22.3,13.0,0.7,95.2,2.0,0.7,7.8,9.8,2.6,26.3,17.2,43.6,17.6,25.3,18.7,0.5,21.2,0.0,12.4,19.8,1.9,18.0,14.4,2.6,25.5,11.6,0.3,8.3,10.6,17.9,4.8,9.5,5.5,10.7,18.4,20.6,9.2,20.2,9.0,26.1,0.7,2.2,21.0,1.7,5.7,6.3,23.9,16.8,31.3,30.2,116.7,2.2,0.7,5.1,13.5,10.4,9.6,37.3,14.5,9.5,5.2,21.6,33.8,13.2,11.4,13.6,25.4,11.5,9.4,8.9,0.2,0.1,0.2,15.5,8.6,70.1,34.7,31.0
ENSG00000001617,SEMA3F,38.2,1.6,1.3,0.0,0.5,20.4,33.1,9.1,6.6,23.9,9.3,6.0,0.7,3.8,7.2,19.5,13.6,1.7,11.3,2.7,0.0,0.3,0.0,1.9,26.5,2.4,0.0,0.7,0.3,0.4,2.5,13.0,5.7,0.3,0.6,0.7,1.3,1.0,9.1,11.8,0.8,0.6,0.3,0.0,2.8,1.3,0.0,8.8,3.6,5.6,5.7,0.1,0.0,0.1,0.0,0.4,1.7,3.8,0.0,0.4,10.3,3.9,0.3,15.6,13.4,0.2,10.9,7.0,0.0,0.0,6.0,0.1,0.4,19.1,34.7,6.2,0.8,5.6,0.0,1.9,0.2
ENSG00000001626,CFTR,0.0,2.2,37.9,0.0,0.1,0.9,0.1,2.5,0.2,0.2,0.3,0.0,1.9,64.9,3.5,19.5,1.9,1.7,0.0,76.6,0.0,590.0,45.4,1.1,5.1,37.4,0.0,2.1,50.3,0.0,1.5,3.5,19.0,0.2,0.4,0.0,0.6,1.1,14.7,53.4,0.5,0.0,149.9,0.7,0.0,0.2,0.0,5.3,0.9,48.3,0.5,0.0,0.5,22.1,8.1,0.0,61.1,81.9,0.0,0.5,2.7,7.5,0.0,0.0,58.5,0.0,6.7,9.2,0.0,0.0,0.2,1.8,0.6,0.2,0.6,0.0,0.3,53.5,0.0,0.4,0.0
ENSG00000001629,ANKIB1,24.1,46.8,26.9,92.6,22.4,23.3,46.2,15.5,20.2,13.9,24.3,21.3,48.4,15.3,21.3,28.5,25.3,18.7,13.6,19.4,3.1,20.9,59.9,38.0,23.8,19.9,9.4,176.4,25.4,29.2,29.9,17.1,28.9,28.4,14.2,13.1,29.6,209.0,23.0,15.8,22.1,14.9,59.3,33.1,38.7,25.6,20.6,20.4,83.2,42.4,25.2,35.5,165.6,549.9,3.7,24.7,18.7,10.2,40.2,24.4,29.7,19.9,34.8,14.6,41.4,34.7,23.9,39.1,27.2,19.5,31.2,71.2,44.6,25.7,29.4,13.6,27.4,20.2,34.6,15.3,24.7
ENSG00000001630,CYP51A1,2.2,19.1,27.6,34.1,19.7,6.3,2.8,3.6,44.1,0.9,4.1,2.7,3.7,7.6,2.9,6.0,1.9,1.7,1.0,16.3,0.0,7.0,52.6,6.3,10.6,5.7,13.0,33.1,9.5,0.6,6.8,37.7,14.0,4.3,36.5,0.5,0.6,37.9,7.9,4.4,56.0,1.1,39.4,2.4,9.2,6.2,0.0,9.6,15.2,2.7,1.5,7.0,36.8,49.4,2.9,2.8,5.1,4.4,1.2,33.3,5.4,6.4,1.3,1.6,3.5,20.3,7.8,4.1,2.7,2.0,5.4,6.6,2.7,50.2,10.1,2.6,11.0,5.1,6.1,3.2,8.7
ENSG00000001631,KRIT1,15.1,12.4,15.6,44.6,23.1,13.8,16.8,11.7,30.1,11.4,15.6,11.7,7.0,5.7,11.6,12.7,7.8,10.2,15.9,11.4,6.1,10.4,6.8,15.8,20.5,12.6,19.1,74.3,12.0,9.9,23.1,27.7,11.2,24.0,9.7,5.8,10.7,88.8,8.9,10.3,7.9,8.5,3.8,24.3,25.5,12.2,12.0,17.7,34.0,13.3,14.2,21.2,43.9,107.4,24.3,25.2,1.7,9.2,31.5,22.2,12.6,10.5,11.5,13.2,16.7,11.9,12.7,8.9,10.9,12.7,16.9,52.3,31.3,35.0,13.9,11.2,20.4,12.0,14.3,18.4,7.4
ENSG00000002016,RAD52,2.2,2.0,2.2,33.1,2.9,1.9,3.0,1.5,3.3,4.5,2.6,2.6,2.6,0.0,2.9,1.6,1.9,3.4,4.8,4.9,3.1,2.2,4.3,4.1,2.4,6.1,7.2,36.7,2.3,2.6,3.1,4.7,2.3,1.2,2.5,2.4,5.0,46.8,2.6,1.1,1.2,2.8,7.2,0.7,6.8,2.3,1.7,3.9,22.4,2.2,1.3,1.8,28.3,50.8,0.0,3.1,3.4,2.3,1.6,2.7,2.2,3.6,1.8,2.6,2.8,1.8,1.4,3.7,0.0,7.8,3.1,4.1,4.6,1.8,1.4,2.1,2.8,3.1,3.6,0.9,0.2
ENSG00000002330,BAD,58.5,73.0,90.6,7.4,28.4,76.0,48.6,163.4,55.2,62.1,77.7,76.9,45.5,72.5,81.4,70.2,54.5,59.5,169.0,213.7,101.4,90.7,45.0,70.4,49.9,96.7,64.8,10.1,80.9,217.8,73.1,46.6,52.7,62.6,52.6,68.0,32.1,7.2,114.1,83.9,24.5,53.3,90.2,71.2,41.5,30.6,75.6,77.0,2.7,39.3,96.0,27.3,3.8,8.3,34.6,77.5,76.4,165.8,86.8,38.3,76.6,131.6,142.0,41.0,48.7,28.4,76.8,65.2,35.4,22.4,73.2,61.5,25.6,55.4,95.1,242.5,32.2,78.8,28.4,34.5,21.7
ENSG00000002549,LAP3,201.0,43.4,46.4,10.2,26.9,34.5,29.1,58.3,23.9,8.3,54.1,45.2,64.0,24.8,78.4,42.7,37.0,5.1,35.4,44.5,92.2,61.7,131.4,45.0,137.4,39.3,37.3,6.2,61.1,55.5,44.4,29.5,42.5,22.4,102.9,264.8,6.3,9.2,33.8,46.0,93.5,48.7,27.1,21.9,38.8,131.5,41.2,50.5,17.9,36.0,96.2,45.1,9.0,19.8,33.8,26.7,83.2,29.7,32.3,78.1,27.7,52.7,263.7,10.9,34.4,57.2,53.3,32.1,16.3,37.1,44.2,80.6,14.2,32.9,34.7,53.2,35.8,49.9,79.4,34.9,98.7
ENSG00000002586,CD99,276.3,72.5,51.7,19.5,190.3,156.2,145.8,249.0,130.1,7.1,60.0,46.1,87.8,114.5,148.5,88.2,62.2,1.7,225.9,118.9,12.3,129.3,5.1,287.8,351.2,162.0,134.8,0.9,162.3,202.6,577.9,121.4,204.7,159.7,119.2,737.4,2.5,1.0,110.5,96.5,170.1,588.2,13.6,639.6,357.1,298.2,719.8,265.1,35.8,76.4,59.0,603.3,0.9,0.8,150.0,429.1,410.9,186.3,507.4,263.5,163.2,244.3,51.7,2.1,78.4,231.4,132.8,97.6,467.8,87.8,343.2,12.8,62.1,148.3,223.6,104.8,429.7,233.0,472.4,247.8,77.2
ENSG00000002587,HS3ST1,4.5,0.5,0.4,0.0,11.4,12.2,5.0,74.3,8.2,0.4,2.4,7.5,0.6,38.2,22.1,68.5,19.4,0.0,0.3,4.1,0.0,23.2,2.0,0.9,24.0,2.5,0.4,13.0,2.7,50.4,6.6,17.1,16.1,147.6,0.5,35.4,11.3,33.7,5.6,127.4,3.9,2.0,0.4,8.1,98.3,9.3,0.0,10.2,6.3,12.4,27.9,3.6,22.6,0.7,21.3,172.3,6.8,1.0,88.0,0.3,0.5,1.8,20.1,3.2,21.4,4.9,13.4,14.0,0.0,3.9,11.7,5.2,5.3,34.2,12.8,0.7,1.5,7.0,27.4,54.6,0.9
ENSG00000002726,AOC1,0.0,0.0,0.3,0.0,0.1,0.3,0.7,0.0,0.0,0.4,0.2,0.2,0.2,0.0,1.1,1.8,241.2,0.0,1.3,377.7,6.1,0.1,5.8,0.4,0.1,72.4,0.4,0.1,1.4,88.0,0.4,9.4,5.8,0.0,0.0,2.1,0.0,0.1,116.8,0.0,0.0,1.1,16.7,0.0,0.0,1.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,304.1,0.0,1.1,15.3,876.3,92.7,0.0,4.5,4.0,0.1,2.2,0.0,0.0,0.1,3.8,0.5,0.0,0.5,2.1,0.4,56.4,0.0,0.0,0.0
ENSG00000002745,WNT16,0.0,0.0,0.0,0.0,3.8,6.0,0.5,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,3.3,0.1,0.0,0.4,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.1,1.7,0.3,3.6,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.1,0.1,0.0,0.2,6.3,0.0,0.1,1.6,0.4,0.0,0.0
ENSG00000002746,HECW1,0.0,0.1,0.1,7.4,0.1,1.1,21.6,0.0,0.4,14.4,0.1,0.3,0.1,0.0,0.3,0.6,0.0,0.0,0.0,0.2,0.0,0.0,131.2,3.4,0.4,0.0,0.0,515.5,0.0,0.1,1.0,1.2,0.7,0.0,0.0,0.2,18.3,151.1,0.3,0.0,0.0,1.6,78.2,0.0,0.0,0.3,0.0,0.0,23.3,0.0,0.1,0.0,260.8,4.5,5.9,1.2,0.0,0.2,0.0,0.0,0.5,5.6,12.4,2.1,0.1,0.1,0.2,2.2,2.7,2.9,0.8,2.3,3.4,0.2,0.9,0.0,0.4,0.5,0.0,0.0,0.0
ENSG00000002822,MAD1L1,0.2,1.0,0.7,11.5,8.9,0.9,0.6,0.4,3.1,0.0,0.3,0.2,0.1,5.7,0.4,0.5,0.0,0.0,1.0,5.8,0.0,4.3,28.1,0.4,1.0,6.7,1.5,20.2,4.1,1.1,1.5,1.8,0.4,0.5,2.7,2.2,0.6,23.3,2.4,0.4,0.6,7.0,59.1,0.7,0.6,4.4,5.2,0.5,20.6,0.7,0.7,3.4,15.1,30.2,7.4,0.4,5.1,0.8,0.4,3.7,0.4,2.3,0.8,0.1,0.3,1.0,2.0,0.2,0.0,0.0,0.6,3.2,0.9,2.4,0.7,1.6,10.1,2.4,4.4,1.8,7.2
ENSG00000002834,LASP1,50.3,49.7,34.1,16.7,39.3,33.0,35.8,25.8,54.7,62.7,69.9,29.5,1.5,55.3,36.4,32.4,62.2,8.5,8.3,158.6,18.4,65.9,37.7,29.7,43.0,101.3,16.2,15.9,89.8,61.6,49.4,107.9,43.3,16.1,99.7,90.4,20.8,15.3,96.2,31.7,108.2,68.7,588.6,48.9,48.0,73.6,34.4,33.6,23.3,43.9,24.2,111.3,10.4,4.2,3.7,23.2,61.1,98.2,33.1,28.9,11.6,277.0,65.5,20.4,27.9,53.7,15.2,18.4,49.0,8.8,53.8,2.2,5.1,58.7,25.0,4.3,56.6,77.1,56.5,51.0,81.7
ENSG00000002919,SNX11,7.8,9.5,5.0,2.8,14.3,6.1,8.3,6.2,7.1,5.8,6.2,5.9,6.5,1.9,4.2,5.2,19.4,8.5,11.8,10.4,6.1,10.0,1.4,4.5,8.2,12.9,7.7,4.0,10.6,12.9,5.6,6.5,7.0,3.7,6.2,18.6,8.8,3.7,9.3,6.6,18.9,5.1,2.2,4.1,8.9,14.2,6.9,4.3,2.7,4.6,12.9,11.7,4.7,8.2,36.0,6.1,3.4,6.4,6.4,5.4,4.7,7.4,8.7,8.6,3.6,6.5,5.4,9.0,10.9,7.8,7.7,11.3,19.6,8.8,7.5,15.7,7.5,6.5,9.2,6.8,11.1
ENSG00000002933,TMEM176A,11.8,1.5,2.4,3.7,7.2,2.9,5.3,0.7,3.3,50.2,45.3,66.2,19.3,120.2,9.9,5.8,159.5,0.0,0.3,357.7,61.5,62.7,0.1,15.1,21.7,186.2,4.6,0.0,52.7,1.9,161.8,14.7,2.8,134.2,1025.8,64.8,1.9,0.2,202.9,12.1,56.6,20.1,0.7,61.4,22.2,95.3,17.2,245.4,1.8,6.7,72.9,0.6,0.9,0.0,5.9,82.0,95.1,727.3,8.4,11.0,2.6,1314.4,874.9,4.2,14.8,295.5,5.7,1.3,21.8,6.8,44.8,0.6,1.5,2.7,2.4,0.9,3.9,190.8,0.8,55.2,53.3
ENSG00000003056,M6PR,49.6,70.7,69.8,12.7,75.1,41.7,51.3,68.9,49.6,39.9,49.5,39.1,15.7,47.7,42.8,64.6,21.4,57.8,66.5,25.4,15.4,87.6,8.8,37.1,39.1,30.4,68.1,25.1,51.3,72.4,40.9,27.7,36.0,41.1,26.3,237.3,32.1,27.8,29.3,50.1,117.6,110.7,6.2,32.1,35.2,157.1,79.0,40.3,20.6,61.1,31.9,115.6,16.0,21.1,27.9,35.6,78.1,27.6,31.5,74.2,51.9,23.0,30.7,34.3,52.0,79.6,62.7,51.7,27.2,35.1,44.1,119.3,44.5,48.7,39.9,52.4,87.6,46.5,133.9,184.1,198.0
ENSG00000003096,KLHL13,1.0,0.3,0.0,13.0,0.1,2.7,2.5,5.1,9.8,5.7,2.7,21.0,12.0,0.0,14.2,4.2,1.9,1.7,0.2,2.8,18.4,1.2,0.4,22.0,2.1,2.2,1.1,7.7,3.1,0.0,7.3,0.0,1.2,8.3,1.1,0.4,4.4,28.1,2.7,2.2,1.0,1.1,0.7,5.7,1.6,0.8,1.7,0.5,29.5,0.5,5.6,0.0,96.2,11.5,2.2,2.9,0.0,5.4,2.0,0.3,2.2,2.8,14.3,1.0,4.5,8.7,1.7,3.0,2.7,2.0,6.0,2.6,11.3,3.7,0.8,0.0,0.7,4.0,0.8,2.7,0.0
ENSG00000003137,CYP26B1,1.6,0.1,0.0,1.9,1.5,6.0,7.4,0.8,0.4,0.0,1.5,0.3,0.5,0.0,0.1,0.3,0.0,0.0,0.1,0.4,0.0,0.2,1.3,0.1,24.8,0.2,0.0,5.1,0.5,1.1,15.5,0.0,0.3,1.2,1.0,0.1,0.0,0.7,0.0,0.0,7.2,9.5,7.3,78.3,0.0,1.3,18.9,6.7,0.0,0.8,8.9,0.0,1.9,0.4,0.0,1.7,0.0,5.4,217.1,0.4,1.0,0.2,0.0,0.3,1.0,0.1,0.2,3.9,2.7,5.9,27.5,1.3,3.4,2.0,3.2,0.2,0.8,0.2,0.0,1.9,0.0
ENSG00000003147,ICA1,72.3,9.0,42.5,6.2,1.2,14.9,12.2,7.0,13.7,6.6,44.3,28.4,54.4,26.7,23.6,36.6,23.3,5.1,2.5,26.8,27.7,36.2,474.8,5.8,48.6,58.3,32.4,127.6,60.5,0.8,6.0,54.8,69.9,25.2,1.1,21.3,18.3,132.2,89.0,19.5,5.7,5.6,941.5,4.4,36.4,10.6,6.9,5.3,57.3,50.3,2.6,2.9,46.2,3.7,22.8,1.2,50.9,57.2,2.4,4.2,56.0,23.5,10.4,1.6,23.9,0.9,32.2,49.8,2.7,9.8,6.6,11.6,9.0,17.6,11.7,1.8,7.3,45.3,0.4,11.7,0.2
ENSG00000003249,DBNDD1,0.5,16.1,4.1,2.8,4.8,3.7,2.0,0.6,1.1,3.3,12.2,6.7,1.2,21.0,3.9,3.0,11.7,1.7,0.2,1.7,3.1,14.2,0.0,0.6,1.3,2.4,0.0,5.9,17.8,0.3,0.7,2.9,8.0,0.8,1.8,0.3,12.0,3.5,1.2,0.7,0.0,0.0,0.0,1.0,1.8,0.4,3.4,2.2,2.7,8.3,8.5,0.0,1.4,0.7,1.5,0.9,13.6,2.8,0.0,1.0,2.9,0.4,11.3,0.9,3.1,1.7,4.3,10.9,2.7,3.9,1.1,0.0,1.9,10.1,13.3,0.0,1.9,2.8,0.8,4.5,0.0
