Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC,FPKM_SARC,FPKM_ACC,FPKM_CHOL,FPKM_DLBC,FPKM_ESCA,FPKM_LAML,FPKM_LGG,FPKM_MESO,FPKM_PCPG,FPKM_THYM,FPKM_UCS,FPKM_UVM
ENSG00000001460,STPG1,4.5,3.9,6.8,2.2,7.8,1.2,3.9,12.4,11.0,3.2,15.2,6.2,3.4,3.6,5.3,4.9,16.2,3.2,3.1,7.1,9.4,5.4,1.6,4.8,2.2,7.4,4.0,3.7,8.9,8.6,1.1,4.2,5.2,14.4,3.3,3.1,1.3,4.4,4.4,4.8,7.0,1.8,4.0,26.7,2.6,4.4,2.5,2.7,3.9,4.1,1.92965,1.3161,1.5494,1.1269,0.6888,1.7478,0.5864,1.15685,1.7594,0.3855,1.3502,1.8454,1.3338,1.29115,1.45645,1.0761,2.1589,0.9778,1.28545,1.7998,1.8089,2.7652,2.093,2.78525,2.6187499999999995,3.8907000000000003,2.4184,1.6009000000000002,4.6168,2.6436,5.077500000000001,4.740999999999999,4.043900000000001
ENSG00000001461,NIPAL3,8.1,7.2,36.7,8.1,37.3,8.3,12.5,65.3,39.4,9.2,14.6,13.3,11.0,6.0,11.4,15.5,14.1,8.5,12.3,42.8,35.4,13.4,3.4,13.5,11.3,58.3,6.3,16.5,21.2,7.1,3.4,54.0,14.0,26.9,14.7,7.4,5.7,13.5,12.3,11.8,63.8,7.6,14.4,4.8,12.8,28.3,11.5,12.7,7.7,10.1,3.46435,4.6655,4.3138,4.50555,4.2697,3.9751,4.50165,5.792949999999999,5.701,0.9635,4.93025,4.1143,4.0409,4.23415,12.4693,4.0114,7.21155,4.0638000000000005,2.06745,16.0685,3.719,6.4948999999999995,6.822800000000001,6.994700000000002,8.25255,14.090499999999999,22.169600000000003,18.176849999999998,16.124500000000005,8.300499999999998,15.4499,7.702300000000003,9.9433
ENSG00000001497,LAS1L,20.8,18.5,28.5,10.9,30.7,15.7,20.5,46.4,32.9,26.2,16.4,25.5,5.5,22.4,6.6,19.5,24.7,6.0,18.0,31.9,28.7,18.6,19.1,16.9,12.6,35.3,28.9,20.6,11.8,17.0,8.5,22.0,7.8,8.9,18.3,11.4,18.6,24.5,17.9,9.9,42.0,22.0,19.4,32.7,12.5,19.9,6.1,13.6,23.4,20.7,10.149149999999999,10.0881,11.2226,10.5728,7.9246,8.6224,9.9974,7.45235,7.4111,6.9798,7.94145,8.986650000000001,7.264,6.76005,8.77785,11.5415,10.60925,6.05395,19.7441,8.0641,10.7437,16.3316,10.8336,12.0434,23.019849999999998,9.7333,18.3113,16.26475,14.5584,10.320900000000002,22.496849999999995,17.563,13.224150000000002
ENSG00000001561,ENPP4,14.6,13.2,10.7,7.1,11.2,37.6,7.6,7.0,19.2,10.0,4.9,11.7,10.6,3.9,11.4,5.0,10.5,7.8,14.5,14.6,11.6,17.8,7.9,20.0,7.5,17.9,1.8,11.5,21.6,8.7,3.4,15.9,12.4,11.8,20.7,19.0,21.3,2.2,9.8,6.7,35.4,13.5,14.4,8.1,8.3,12.1,24.3,6.3,6.5,2.1,2.5439,5.197,0.9285,6.227650000000001,4.0367,0.5187,11.119150000000001,9.02755,6.2867,3.0364,9.54775,2.5537,4.7075,5.63705,10.86975,6.0775,0.18605,5.52475,1.76735,6.0546,5.3863,7.423500000000001,8.1799,14.483800000000002,10.211100000000002,12.3019,10.0269,27.802399999999995,12.4177,36.71360000000001,11.55225,12.720700000000003,0.37850000000000006
ENSG00000001617,SEMA3F,32.7,8.7,5.8,8.4,5.1,2.6,30.8,4.6,6.0,27.4,16.8,10.1,13.0,14.0,5.2,97.9,15.1,10.5,21.9,3.9,6.1,47.7,4.7,44.8,3.6,5.7,3.5,6.5,5.3,10.8,29.4,31.7,6.1,21.4,23.9,31.4,10.1,73.1,12.1,8.8,4.9,49.5,16.9,2.3,5.9,26.3,5.9,12.2,26.2,53.7,31.7258,21.4889,31.1874,7.8622,3.0305,19.8552,29.50395,24.07875,7.2687,3.7666,6.81975,18.96185,21.9421,6.61045,11.2314,9.3353,2.6082,9.3146,3.64725,18.326,15.2859,26.538099999999993,13.5101,9.958900000000002,6.419450000000001,60.72254999999999,0.6275,2.1338,32.022,16.640700000000002,101.4413,66.10039999999998,2.97265
ENSG00000001626,CFTR,0.3,0.0,0.2,4.4,0.5,0.0,0.4,0.0,0.2,8.9,0.1,43.6,33.6,1.0,1.6,0.9,1.9,48.4,0.1,0.4,0.2,2.0,1.6,8.0,0.0,0.6,0.0,192.0,0.4,0.1,0.5,2.1,41.7,0.0,22.3,0.5,0.0,1.9,19.1,1.9,0.9,0.0,2.7,1.2,0.0,0.1,0.0,0.4,0.8,0.0,0.0197,0.0261,0.0528,21.52865,0.1107,0.0173,40.00065,0.11,0.1273,0.0199,1.0917,0.3879,0.2681,16.8976,0.6313500000000001,24.0976,0.025349999999999998,3.8356500000000002,0.0219,0.058,0.4202,0.057600000000000096,0.0121,13.677349999999999,0.012349999999999972,1.0342,0.007300000000000084,1.08135,0.07020000000000004,0.026599999999999957,0.06935000000000002,0.2570000000000001,0.0
ENSG00000001629,ANKIB1,12.2,10.3,16.8,9.7,15.4,6.8,11.9,9.9,19.9,12.2,9.0,12.5,10.8,11.6,15.5,11.4,9.5,14.3,9.9,17.7,15.8,24.7,10.2,10.7,12.9,21.0,12.8,11.9,23.2,7.3,12.2,9.6,12.4,9.5,13.5,10.8,7.5,14.1,11.7,13.1,19.2,12.1,11.4,20.1,14.1,16.7,9.5,11.4,12.7,8.7,8.08835,11.0214,7.6594,7.2739,15.8256,7.5235,4.2886500000000005,11.0612,13.4606,2.7586,9.1464,9.47915,7.0003,7.3362,6.3239,7.1292,6.928050000000001,9.3494,8.48325,6.4355,6.6276,25.5259,21.183500000000002,20.9679,12.01155,35.782250000000005,31.854699999999994,65.15255,24.661199999999994,18.225500000000004,17.97255,22.827599999999993,8.3781
ENSG00000001630,CYP51A1,16.7,55.6,26.9,18.9,20.7,29.7,27.6,21.3,55.0,22.1,17.1,50.0,83.9,18.9,34.8,42.5,14.9,22.8,19.4,30.7,35.1,34.3,196.0,50.0,11.7,27.7,28.0,45.6,53.9,16.7,19.3,41.4,38.1,27.9,19.7,15.8,7.6,25.7,38.3,18.3,77.8,12.5,43.7,83.9,4.9,31.3,8.2,14.0,19.5,25.4,0.81255,1.1378,0.9219,2.6314,1.621,1.3724,2.36295,0.72085,0.6449,1.9315,1.3944999999999999,1.6745999999999999,0.7329,1.4108999999999998,1.3026499999999999,2.5834,1.31095,2.23255,0.9056,0.9333,0.614,1.3994999999999997,1.7420999999999998,2.4678999999999998,0.5051500000000001,3.06985,0.877,3.6304499999999997,1.6374,2.6803,0.41025,0.6268,1.3362
ENSG00000001631,KRIT1,8.0,8.4,5.4,4.5,6.2,1.4,7.4,10.4,6.9,9.2,5.9,8.5,6.1,8.8,4.8,7.7,8.0,7.5,12.0,5.5,6.2,9.1,8.1,6.3,6.0,5.7,10.4,7.9,15.8,9.2,8.3,7.4,6.0,4.1,8.1,8.6,12.4,6.1,7.1,7.6,6.3,6.8,7.9,12.0,10.7,12.6,13.0,8.4,8.4,7.8,4.553,5.8948,4.9402,4.87355,6.5392,4.0945,5.88885,5.62915,5.3241,2.5118,5.279400000000001,6.4276,4.6003,4.4578500000000005,4.3712,4.9951,4.51175,5.34975,7.50375,5.9517,3.5462,3.7147000000000006,3.0579,2.88075,2.7811500000000002,4.06685,8.087,3.940549999999999,3.6807,4.4064,5.77675,3.5478000000000005,1.4172999999999998
ENSG00000002016,RAD52,4.7,4.5,3.4,4.9,4.0,3.5,5.8,6.6,4.7,8.5,3.3,7.0,5.7,7.1,8.2,4.5,6.4,4.0,4.5,4.2,3.7,7.4,6.3,3.9,6.2,4.1,8.1,6.4,4.7,5.1,5.2,6.0,6.7,6.6,4.3,5.8,11.7,9.5,6.4,5.9,4.6,5.9,5.3,4.3,6.8,8.0,6.5,5.8,5.9,5.6,1.8832,1.9904,1.9575,2.14115,2.841,1.1469,1.06195,2.00985,2.5073,1.0192,1.8094999999999999,2.21995,2.8765,1.8688500000000001,1.9144999999999999,2.1771,1.78385,1.97635,6.77845,2.6337,2.07,6.580899999999999,4.9853,7.139450000000001,4.9969,6.578149999999999,34.7063,11.216900000000003,6.8879,4.1983999999999995,12.389949999999999,8.466300000000002,3.9863499999999994
ENSG00000002330,BAD,58.8,82.5,133.2,12.8,115.8,22.7,56.9,58.6,137.1,62.8,59.4,79.0,25.7,62.6,12.4,70.9,56.9,15.0,114.1,127.0,92.1,85.1,93.8,56.9,14.3,116.9,53.4,52.1,34.4,53.9,21.0,77.3,14.6,16.7,56.0,26.7,48.9,68.4,43.4,13.5,92.4,44.0,84.6,53.5,16.8,73.6,14.5,12.0,63.7,55.8,25.87275,17.4932,22.3138,17.3734,31.6229,20.7285,24.61705,19.85005,26.1569,18.7211,21.9964,22.01745,26.4718,21.804699999999997,31.61555,15.6523,20.981650000000002,15.5809,7.9338,25.3531,27.6273,29.0109,14.669799999999999,21.357749999999996,21.446299999999994,15.41545,9.1684,26.851499999999994,35.54460000000001,24.208700000000007,28.332100000000008,29.707000000000008,24.0548
ENSG00000002549,LAP3,89.6,51.0,37.2,127.8,39.6,58.5,58.3,13.8,38.7,29.6,47.7,58.4,76.0,33.3,24.8,43.1,43.9,65.0,62.7,32.0,30.0,102.5,184.6,97.5,146.8,46.1,32.8,29.9,58.9,21.5,68.5,35.5,60.0,19.4,65.8,30.0,65.7,39.0,59.5,73.4,48.4,91.7,53.9,42.5,55.2,45.0,61.4,91.8,79.8,24.5,19.6404,31.5388,27.6654,27.60145,42.4389,26.5702,24.15125,28.755049999999997,17.3098,25.5323,31.448700000000002,23.1848,26.392,23.55395,19.12855,24.1771,24.4354,26.030250000000002,23.711399999999998,19.0384,20.55,99.15139999999997,48.6918,74.8448,196.73654999999997,64.78550000000001,44.6861,76.1301,101.44429999999998,36.2015,58.089099999999995,68.00779999999999,28.94035
ENSG00000002586,CD99,461.0,138.8,131.7,115.9,140.0,103.9,316.9,52.5,109.6,355.5,206.9,341.3,144.3,295.3,129.3,202.9,241.3,255.4,332.8,125.6,143.6,109.5,222.1,248.6,143.1,231.4,297.9,227.9,45.2,129.4,188.2,261.9,148.0,14.7,178.7,249.6,157.9,275.6,204.0,217.8,277.2,181.5,202.6,194.1,547.3,147.9,161.8,125.6,286.6,304.5,58.239999999999995,52.9222,57.7246,55.7833,181.7716,53.7516,8.04935,50.2472,25.2204,50.2456,49.1284,64.2976,37.8862,76.41375,83.2872,54.7124,117.17655,40.6951,23.8629,26.0771,45.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000002587,HS3ST1,2.5,2.4,1.3,2.6,0.9,2.0,1.8,12.3,1.9,2.4,0.8,2.0,3.6,3.3,1.3,11.3,4.3,12.3,1.8,1.4,1.5,5.8,0.4,1.7,2.3,1.7,30.9,1.0,0.1,4.5,0.7,2.0,1.0,0.9,5.5,1.5,0.3,0.5,2.8,0.8,1.8,3.2,6.3,1.3,1.3,1.6,0.2,1.2,13.9,2.5,2.7969,0.5401,1.7859,1.71345,2.7493,1.1556,2.54105,1.32815,9.8894,0.1328,2.19095,1.3001,0.876,4.808199999999999,0.84215,1.4965,0.368,2.7859,0.18045,0.3876,2.1042,2.021,1.3399,7.380000000000001,1.37405,6.300800000000001,0.2410000000000001,5.99195,2.0859,5.2395,3.8548500000000003,3.1197,0.14429999999999998
ENSG00000002726,AOC1,0.7,0.1,0.0,12.6,0.0,1.9,0.2,0.0,0.4,6.9,0.0,137.6,178.8,2.0,1.9,3.2,0.1,1.7,0.6,0.0,0.0,131.7,5.6,0.6,1.2,0.0,0.1,1.4,0.0,0.0,479.6,5.8,91.2,0.1,0.6,1.0,0.1,1.3,221.1,3.3,0.0,0.5,17.5,2.0,2.0,0.2,0.0,3.7,0.8,0.4,0.2818,0.1566,0.5027,50.27545,0.0406,0.7153,0.11665,46.5065,27.3781,0.0934,2.22005,0.34685,2.1023,17.342799999999997,0.8433999999999999,54.3546,0.1329,29.0646,0.23249999999999998,0.4764,3.4585,0.20540000000000003,0.1257999999999999,0.5686,0.40380000000000005,7.7112,1.0004999999999997,0.06119999999999992,0.2607999999999999,0.21940000000000004,0.7818,3.8591000000000006,0.10444999999999993
ENSG00000002745,WNT16,0.2,0.3,0.3,0.3,0.5,0.0,1.3,0.2,0.8,5.8,0.6,0.5,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.3,1.0,0.1,0.0,0.1,0.0,0.3,0.3,0.6,0.1,0.1,0.0,1.7,0.1,20.0,0.5,0.2,0.3,0.8,0.2,0.1,0.1,0.1,0.0,0.4,0.1,3.1,0.06065,0.0198,0.0642,0.02645,0.1693,0.0538,0.021949999999999997,0.0204,0.0131,0.0121,0.0638,0.14355,0.0289,0.0875,0.09455,0.0285,0.04455,0.06645000000000001,0.0915,0.025,0.0456,0.17189999999999994,0.01970000000000005,0.05135000000000001,0.13984999999999992,0.30805000000000005,0.6755,0.17280000000000006,0.17490000000000006,0.1278999999999999,0.07845000000000002,0.5886,0.0
ENSG00000002746,HECW1,0.1,0.0,2.1,0.1,1.5,0.5,0.2,3.9,8.0,0.1,0.1,0.2,0.0,0.2,0.6,0.7,0.0,1.7,0.0,1.4,1.8,7.5,0.1,0.1,0.4,1.5,0.5,0.0,0.2,0.0,0.1,1.2,0.0,2.1,0.3,0.1,0.6,0.7,0.0,0.1,0.5,0.1,0.2,1.7,0.0,0.4,2.5,0.2,0.2,0.1,0.07014999999999999,0.033,0.0304,0.0596,0.1618,0.1091,0.0022,0.0529,0.1077,0.0147,0.1069,0.12025,0.0788,0.11704999999999999,0.10015,0.0577,0.01095,0.07705,0.0506,0.0155,0.0649,0.14470000000000005,0.017900000000000027,0.0665,0.03710000000000002,0.32165,0.02289999999999992,2.9917,0.7231999999999998,0.009300000000000086,0.06879999999999997,0.2309000000000001,0.011600000000000055
ENSG00000002822,MAD1L1,9.1,5.8,9.0,10.8,19.2,14.7,8.7,9.3,12.3,11.0,4.4,7.4,5.8,9.0,2.5,8.9,7.2,4.6,8.6,8.3,7.9,6.3,6.2,9.8,17.3,9.3,7.1,5.5,4.0,6.9,4.8,8.0,3.3,3.9,7.1,5.4,13.1,14.1,9.5,5.1,10.2,17.8,6.4,10.4,14.9,8.3,4.8,10.4,8.0,9.8,5.4323,3.4205,5.2599,4.06005,4.4401,5.4694,2.98175,3.009,6.588,3.5562,4.43785,4.21075,3.8446,4.380649999999999,4.79425,3.9744,15.6652,3.90655,7.79725,4.5355,5.7653,0.28400000000000003,0.04269999999999996,0.10585,0.7754500000000001,0.28935,1.694,0.10255000000000003,0.20720000000000005,0.0746,0.92255,0.19419999999999993,1.0796000000000001
ENSG00000002834,LASP1,83.5,36.8,42.1,73.8,39.5,124.8,53.7,27.9,48.2,45.3,31.1,89.9,128.2,42.3,31.6,44.6,44.5,54.8,39.1,34.1,41.0,54.3,74.5,66.5,74.3,36.8,56.9,57.3,24.6,32.1,78.7,30.0,89.4,26.0,43.5,32.8,22.7,43.2,164.1,49.4,22.1,72.4,93.7,23.3,72.1,33.9,26.7,76.1,51.3,36.1,42.577200000000005,49.8296,33.7404,55.18655,25.9195,35.7181,14.209,42.01165,54.6752,33.4825,46.078900000000004,34.1914,29.1224,44.68875,14.247250000000001,53.4934,37.55945,51.69485,51.0728,33.1329,26.8992,113.10730000000001,38.07379999999999,115.72035,129.58599999999998,105.96799999999998,97.73890000000002,83.36015,141.7001,30.768200000000004,82.01229999999998,102.1007,72.7544
ENSG00000002919,SNX11,13.8,11.6,13.5,17.6,15.9,21.3,10.8,11.4,14.8,10.1,11.6,13.3,8.4,10.1,12.2,19.4,9.3,8.6,12.1,14.8,13.9,15.4,14.1,11.0,21.2,14.3,8.8,11.4,13.0,10.4,10.9,11.7,12.1,11.5,11.8,8.4,12.4,11.2,12.0,16.3,16.6,23.4,12.1,11.0,15.7,19.4,14.6,28.2,12.8,11.2,7.71985,7.7492,7.6663,6.912100000000001,10.5641,7.9889,4.6826,6.959250000000001,9.3999,5.0922,7.61195,8.52195,4.9978,7.2511,6.337949999999999,6.8388,8.1177,5.29575,8.28245,7.9621,6.9013,24.643199999999997,10.172700000000003,17.64,63.539899999999996,15.5865,22.054700000000004,23.595599999999997,19.509299999999993,20.784099999999995,25.761899999999997,19.797999999999995,15.326999999999996
